target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
rs-primary-local,173000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-primary-local,173500,878,878,1.0,0.9956436620817164,1.0,True
rs-primary-local,174000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-primary-local,174500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-primary-local,175000,881,881,1.0,0.9956584319724571,1.0,True
rs-primary-local,175500,881,881,1.0,0.9956584319724571,1.0,True
rs-primary-local,176000,882,882,1.0,0.9956633330383221,1.0,True
rs-primary-local,176500,881,881,1.0,0.9956584319724571,1.0,True
rs-primary-local,177000,881,881,1.0,0.9956584319724571,1.0,True
rs-primary-local,177500,880,880,1.0,0.9956535198162204,1.0,True
rs-primary-local,178000,880,880,1.0,0.9956535198162204,1.0,True
rs-primary-local,178500,878,878,1.0,0.9956436620817164,1.0,True
rs-primary-local,179000,877,877,1.0,0.995638716427562,1.0,True
rs-primary-local,179500,876,876,1.0,0.995633759531261,1.0,True
rs-primary-local,180000,876,876,1.0,0.995633759531261,1.0,True
rs-primary-local,180500,878,878,1.0,0.9956436620817164,1.0,True
rs-primary-local,181000,877,877,1.0,0.995638716427562,1.0,True
rs-primary-local,181500,877,877,1.0,0.995638716427562,1.0,True
rs-primary-local,182000,877,877,1.0,0.995638716427562,1.0,True
rs-primary-local,182500,876,876,1.0,0.995633759531261,1.0,True
rs-primary-local,183000,877,877,1.0,0.995638716427562,1.0,True
rs-primary-local,183500,876,876,1.0,0.995633759531261,1.0,True
rs-primary-local,184000,878,878,1.0,0.9956436620817164,1.0,True
rs-primary-local,184500,877,877,1.0,0.995638716427562,1.0,True
rs-primary-local,185000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-primary-local,185500,876,876,1.0,0.995633759531261,1.0,True
rs-primary-local,186000,876,876,1.0,0.995633759531261,1.0,True
rs-primary-local,186500,877,877,1.0,0.995638716427562,1.0,True
rs-primary-local,187000,876,876,1.0,0.995633759531261,1.0,True
rs-primary-local,187500,876,876,1.0,0.995633759531261,1.0,True
rs-primary-local,188000,877,877,1.0,0.995638716427562,1.0,True
rs-primary-local,188500,874,874,1.0,0.9956238118585403,1.0,True
rs-primary-local,189000,877,877,1.0,0.995638716427562,1.0,True
rs-primary-local,189500,875,875,1.0,0.9956287913544376,1.0,True
rs-primary-local,190000,876,876,1.0,0.995633759531261,1.0,True
rs-primary-local,190500,878,878,1.0,0.9956436620817164,1.0,True
rs-primary-local,191000,876,876,1.0,0.995633759531261,1.0,True
rs-primary-local,191500,877,877,1.0,0.995638716427562,1.0,True
rs-primary-local,192000,877,877,1.0,0.995638716427562,1.0,True
rs-primary-local,192500,874,874,1.0,0.9956238118585403,1.0,True
rs-primary-local,193000,873,873,1.0,0.9956188210048429,1.0,True
rs-primary-local,193500,873,873,1.0,0.9956188210048429,1.0,True
rs-primary-local,194000,873,873,1.0,0.9956188210048429,1.0,True
rs-primary-local,194500,873,873,1.0,0.9956188210048429,1.0,True
rs-primary-local,195000,863,863,1.0,0.9955682791411948,1.0,True
rs-primary-local,195500,849,849,1.0,0.9954955292987585,1.0,True
rs-primary-local,196000,823,823,1.0,0.9953538864033932,0.9999999999999999,True
rs-primary-local,196500,798,798,1.0,0.9952090288156664,1.0,True
rs-primary-local,197000,766,766,1.0,0.9950098825524627,1.0,True
rs-primary-local,197500,738,738,1.0,0.9948215360260196,1.0,True
rs-primary-local,198000,695,695,1.0,0.9945029030899134,1.0,True
rs-primary-local,198500,667,667,1.0,0.9942734618723703,0.9999999999999998,True
rs-primary-local,199000,623,623,1.0,0.9938714979988563,0.9999999999999998,True
rs-primary-local,199500,584,584,1.0,0.9934649061924163,0.9999999999999998,True
rs-primary-local,200000,291,291,1.0,0.9869706310100068,1.0,True
rs-primary-local,200500,253,253,1.0,0.9850429213959109,1.0,True
rs-primary-local,201000,207,207,1.0,0.9817796867411365,0.9999999999999999,True
rs-primary-local,201500,170,170,1.0,0.9779017220274089,1.0,True
rs-primary-local,202000,124,124,1.0,0.9699503135129722,0.9999999999999999,True
rs-primary-local,202500,94,94,1.0,0.9607365374237544,1.0,True
rs-primary-local,203000,68,68,1.0,0.9465268034119508,1.0,True
rs-primary-local,203500,43,43,1.0,0.9179874299767729,1.0,True
rs-primary-local,206500,1,1,1.0,0.20654329147389294,1.0,False
rs-secondary-causal-local,0,137,926,0.14794816414686826,0.1265351002232867,0.17227020166899257,True
rs-secondary-causal-local,500,734,881,0.8331441543700341,0.8070881350025196,0.856307437719197,True
rs-secondary-causal-local,1000,873,881,0.9909194097616345,0.9821843611905329,0.9953917383056933,True
rs-secondary-causal-local,1500,884,885,0.9988700564971752,0.9936273358583059,0.9998005145033335,True
rs-secondary-causal-local,2000,886,887,0.9988726042841037,0.9936416409205089,0.9998009643642021,True
rs-secondary-causal-local,2500,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-causal-local,3000,885,885,1.0,0.9956779700680075,0.9999999999999999,True
rs-secondary-causal-local,3500,886,886,1.0,0.9956828271458652,1.0,True
rs-secondary-causal-local,4000,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-causal-local,4500,888,888,1.0,0.9956925086248501,1.0,True
rs-secondary-causal-local,5000,887,887,1.0,0.9956876733192523,1.0,True
rs-secondary-causal-local,5500,886,886,1.0,0.9956828271458652,1.0,True
rs-secondary-causal-local,6000,890,890,1.0,0.9957021467785793,1.0,True
rs-secondary-causal-local,6500,886,886,1.0,0.9956828271458652,1.0,True
rs-secondary-causal-local,7000,889,889,1.0,0.9956973330991744,0.9999999999999999,True
rs-secondary-causal-local,7500,887,887,1.0,0.9956876733192523,1.0,True
rs-secondary-causal-local,8000,885,885,1.0,0.9956779700680075,0.9999999999999999,True
rs-secondary-causal-local,8500,886,886,1.0,0.9956828271458652,1.0,True
rs-secondary-causal-local,9000,886,886,1.0,0.9956828271458652,1.0,True
rs-secondary-causal-local,9500,885,885,1.0,0.9956779700680075,0.9999999999999999,True
rs-secondary-causal-local,10000,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-causal-local,10500,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,11000,885,885,1.0,0.9956779700680075,0.9999999999999999,True
rs-secondary-causal-local,11500,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-causal-local,12000,885,885,1.0,0.9956779700680075,0.9999999999999999,True
rs-secondary-causal-local,12500,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-causal-local,13000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,13500,886,886,1.0,0.9956828271458652,1.0,True
rs-secondary-causal-local,14000,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-causal-local,14500,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-causal-local,15000,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-causal-local,15500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,16000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,16500,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-local,17000,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,17500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,18000,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,18500,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-causal-local,19000,887,887,1.0,0.9956876733192523,1.0,True
rs-secondary-causal-local,19500,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,20000,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-causal-local,20500,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,21000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,21500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,22000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,22500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,23000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,23500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,24000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,24500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,25000,872,872,1.0,0.9956138187544413,0.9999999999999999,True
rs-secondary-causal-local,25500,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-local,26000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,26500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,27000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,27500,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-local,28000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,28500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,29000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,29500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,30000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,30500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,31000,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-local,31500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,32000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,32500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,33000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,33500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,34000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,34500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,35000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,35500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,36000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,36500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,37000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,37500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,38000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,38500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,39000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,39500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,40000,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-local,40500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,41000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,41500,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,42000,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,42500,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-causal-local,43000,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-causal-local,43500,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,44000,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-causal-local,44500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,45000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,45500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,46000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,46500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,47000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,47500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,48000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,48500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,49000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,49500,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,50000,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-local,50500,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,51000,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-causal-local,51500,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,52000,885,885,1.0,0.9956779700680075,0.9999999999999999,True
rs-secondary-causal-local,52500,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-causal-local,53000,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-causal-local,53500,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-causal-local,54000,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-causal-local,54500,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-causal-local,55000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,55500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,56000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,56500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,57000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,57500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,58000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,58500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,59000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,59500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,60000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,60500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,61000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,61500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,62000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,62500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,63000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,63500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,64000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,64500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,65000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,65500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,66000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,66500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,67000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,67500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,68000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,68500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,69000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,69500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,70000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,70500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,71000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,71500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,72000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,72500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,73000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,73500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,74000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,74500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,75000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,75500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,76000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,76500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,77000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,77500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,78000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,78500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,79000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,79500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,80000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,80500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,81000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,81500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,82000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,82500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,83000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,83500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,84000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,84500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,85000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,85500,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,86000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,86500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,87000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,87500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,88000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,88500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,89000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,89500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,90000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,90500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,91000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,91500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,92000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,92500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,93000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,93500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,94000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,94500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,95000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,95500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,96000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,96500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,97000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,97500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,98000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,98500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,99000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,99500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,100000,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-local,100500,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-local,101000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,101500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,102000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,102500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,103000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,103500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,104000,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-local,104500,872,872,1.0,0.9956138187544413,0.9999999999999999,True
rs-secondary-causal-local,105000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,105500,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-local,106000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,106500,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-local,107000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,107500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,108000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,108500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,109000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,109500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,110000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,110500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,111000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,111500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,112000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,112500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,113000,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,113500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,114000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,114500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,115000,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,115500,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,116000,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-local,116500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,117000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,117500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,118000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,118500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,119000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,119500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,120000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,120500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,121000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,121500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,122000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,122500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,123000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,123500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,124000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,124500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,125000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,125500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,126000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,126500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,127000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,127500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,128000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,128500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,129000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,129500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,130000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,130500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,131000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,131500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,132000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,132500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,133000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,133500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,134000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,134500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,135000,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-local,135500,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,136000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,136500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,137000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,137500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,138000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,138500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,139000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,139500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,140000,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,140500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,141000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,141500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,142000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,142500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,143000,872,872,1.0,0.9956138187544413,0.9999999999999999,True
rs-secondary-causal-local,143500,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,144000,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-local,144500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,145000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,145500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,146000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,146500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,147000,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-local,147500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,148000,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,148500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,149000,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,149500,872,872,1.0,0.9956138187544413,0.9999999999999999,True
rs-secondary-causal-local,150000,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,150500,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,151000,873,873,1.0,0.9956188210048429,1.0,True
rs-secondary-causal-local,151500,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,152000,877,877,1.0,0.995638716427562,1.0,True
