target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
rs-secondary-causal-local,34500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,35000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,35500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,36000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,36500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,37000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,37500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,38000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,38500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,39000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,39500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,40000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,40500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,41000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,41500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,42000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,42500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,43000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,43500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,44000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,44500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,45000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,45500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,46000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,46500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,47000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,47500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,48000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,48500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,49000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,49500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,50000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,50500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,51000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,51500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,52000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,52500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,53000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,53500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,54000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,54500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,55000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,55500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,56000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,56500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,57000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,57500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,58000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,58500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,59000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,59500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,60000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,60500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,61000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,61500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,62000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,62500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,63000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,63500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,64000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,64500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,65000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,65500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,66000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,66500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,67000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,67500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-local,68000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,68500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,69000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,69500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,70000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,70500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,71000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,71500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,72000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,72500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,73000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,73500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,74000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,74500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,75000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,75500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,76000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,76500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,77000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,77500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,78000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,78500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,79000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,79500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,80000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,80500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,81000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,81500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,82000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,82500.0,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,83000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-local,83500.0,885,885,1.0,0.9956779700680075,0.9999999999999999,True
rs-secondary-causal-local,84000.0,885,885,1.0,0.9956779700680075,0.9999999999999999,True
rs-secondary-causal-local,84500.0,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-causal-local,85000.0,885,885,1.0,0.9956779700680075,0.9999999999999999,True
rs-secondary-causal-local,85500.0,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-causal-local,86000.0,885,885,1.0,0.9956779700680075,0.9999999999999999,True
rs-secondary-causal-local,86500.0,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-causal-local,87000.0,886,886,1.0,0.9956828271458652,1.0,True
rs-secondary-causal-local,87500.0,885,885,1.0,0.9956779700680075,0.9999999999999999,True
rs-secondary-causal-local,88000.0,886,886,1.0,0.9956828271458652,1.0,True
rs-secondary-causal-local,88500.0,884,884,1.0,0.9956731020488339,1.0,True
rs-secondary-causal-local,89000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-local,89500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,90000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,90500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,91000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,91500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,92000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,92500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,93000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,93500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,94000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-local,94500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,95000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,95500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,96000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,96500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,97000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,97500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,98000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,98500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,99000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,99500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,100000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,100500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,101000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,101500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,102000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,102500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,103000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,103500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,104000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,104500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,105000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,105500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,106000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,106500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,107000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,107500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,108000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,108500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,109000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,109500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,110000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,110500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,111000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,111500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,112000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,112500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,113000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,113500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,114000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,114500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,115000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,115500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,116000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,116500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,117000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,117500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,118000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,118500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,119000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,119500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,120000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,120500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,121000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,121500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,122000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,122500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,123000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,123500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,124000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,124500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,125000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,125500.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,126000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,126500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,127000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,127500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,128000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,128500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,129000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,129500.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,130000.0,876,876,1.0,0.995633759531261,1.0,True
rs-secondary-causal-local,130500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,131000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,131500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,132000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,132500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,133000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,133500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,134000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,134500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,135000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,135500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,136000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,136500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,137000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,137500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,138000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,138500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,139000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,139500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,140000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,140500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,141000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,141500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,142000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,142500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,143000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,143500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,144000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,144500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,145000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,145500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,146000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,146500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,147000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,147500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,148000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,148500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,149000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,149500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,150000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,150500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,151000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,151500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,152000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,152500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,153000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,153500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,154000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,154500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,155000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,155500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,156000.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,156500.0,874,874,1.0,0.9956238118585403,1.0,True
rs-secondary-causal-local,157000.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,157500.0,875,875,1.0,0.9956287913544376,1.0,True
rs-secondary-causal-local,158000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,158500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,159000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,159500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,160000.0,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,160500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,161000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,161500.0,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,162000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-local,162500.0,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,163000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,163500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-local,164000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-local,164500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-local,165000.0,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,165500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,166000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,166500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,167000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,167500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,168000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,168500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,169000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,169500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-local,170000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-local,170500.0,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,171000.0,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,171500.0,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,172000.0,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,172500.0,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,173000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-local,173500.0,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-secondary-causal-local,174000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-local,174500.0,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,175000.0,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,175500.0,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,176000.0,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,176500.0,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,177000.0,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,177500.0,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,178000.0,882,882,1.0,0.9956633330383221,1.0,True
rs-secondary-causal-local,178500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,179000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,179500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,180000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,180500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,181000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-local,181500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,182000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-local,182500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-local,183000.0,877,877,1.0,0.995638716427562,1.0,True
rs-secondary-causal-local,183500.0,872,872,1.0,0.9956138187544413,0.9999999999999999,True
rs-secondary-causal-local,184000.0,862,862,1.0,0.9955631607444132,0.9999999999999999,True
rs-secondary-causal-local,184500.0,860,860,1.0,0.9955528883999102,0.9999999999999999,True
rs-secondary-causal-local,185000.0,858,858,1.0,0.9955425683791547,1.0,True
rs-secondary-causal-local,185500.0,851,851,1.0,0.9955060680247663,1.0,True
rs-secondary-causal-local,186000.0,842,842,1.0,0.9954582512848743,1.0,True
rs-secondary-causal-local,186500.0,827,827,1.0,0.9953762546314485,1.0,True
rs-secondary-causal-local,187000.0,795,795,1.0,0.9951910366210271,0.9999999999999999,True
rs-secondary-causal-local,187500.0,764,764,1.0,0.9949968847741513,1.0,True
rs-secondary-causal-local,188000.0,748,748,1.0,0.994890413087012,1.0,True
rs-secondary-causal-local,188500.0,708,708,1.0,0.9946032937664783,0.9999999999999999,True
rs-secondary-causal-local,189000.0,677,677,1.0,0.9943575715702447,0.9999999999999999,True
rs-secondary-causal-local,189500.0,646,646,1.0,0.9940884055437511,1.0,True
rs-secondary-causal-local,190000.0,622,622,1.0,0.9938617055817318,1.0,True
rs-secondary-causal-local,190500.0,578,578,1.0,0.993397515749991,1.0,True
rs-secondary-causal-local,191000.0,341,341,1.0,0.9888598127372102,0.9999999999999999,True
rs-secondary-causal-local,191500.0,252,252,1.0,0.9849844591340893,1.0,True
rs-secondary-causal-local,192000.0,217,217,1.0,0.9826047266457046,1.0,True
rs-secondary-causal-local,192500.0,190,190,1.0,0.980181756650791,0.9999999999999999,True
rs-secondary-causal-local,193000.0,161,161,1.0,0.9766952031526023,1.0,True
rs-secondary-causal-local,193500.0,131,131,1.0,0.9715102757605961,0.9999999999999999,True
rs-secondary-causal-local,194000.0,105,105,1.0,0.9647046717431569,0.9999999999999998,True
rs-secondary-causal-local,194500.0,78,78,1.0,0.9530605462258804,1.0,True
rs-secondary-causal-local,195000.0,23,23,1.0,0.8568788745827374,1.0,False
rs-secondary-causal-local,195500.0,18,18,1.0,0.8241154494176252,1.0,False
rs-secondary-causal-local,196000.0,15,15,1.0,0.7961107336956521,1.0,False
rs-secondary-causal-local,196500.0,11,11,1.0,0.7411599827511859,1.0,False
rs-secondary-causal-local,197000.0,8,8,1.0,0.6755843804891231,1.0,False
rs-secondary-causal-local,197500.0,3,3,1.0,0.43849391955098227,1.0,False
rs-secondary-causal-local,198000.0,2,2,1.0,0.34237195288961925,1.0,False
rs-secondary-causal-majority,0.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-majority,1000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-secondary-causal-majority,1500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-majority,2000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-majority,2500.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,3000.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-majority,3500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-majority,4000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,4500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-majority,5000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,5500.0,881,881,1.0,0.9956584319724571,1.0,True
rs-secondary-causal-majority,6000.0,880,880,1.0,0.9956535198162204,1.0,True
rs-secondary-causal-majority,6500.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,7000.0,878,878,1.0,0.9956436620817164,1.0,True
rs-secondary-causal-majority,7500.0,878,878,1.0,0.9956436620817164,1.0,True
