condition,run_id,target,seq,n_reads,ack_ms,lower_from_start_ms,upper_from_start_ms,lower_from_ack_ms,upper_from_ack_ms,resolution_ms,fresh_at_first_read,censored,regressions
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1487,206,0.509625,0.428875,1.193666,-0.08074999999999999,0.6840409999999999,0.7647909999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1488,192,0.533667,0.467208,1.150625,-0.06645899999999999,0.616958,0.6834169999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1489,207,0.677375,0.082083,0.813583,-0.5952919999999999,0.136208,0.7314999999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1490,201,0.482208,0.89175,1.572791,0.409542,1.090583,0.681041,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1491,200,0.607,0.465042,1.136708,-0.14195799999999997,0.5297080000000001,0.6716660000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1492,200,0.546875,0.450792,1.147083,-0.09608299999999997,0.6002080000000001,0.696291,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1493,193,0.568708,0.968375,1.609375,0.399667,1.040667,0.641,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1494,207,0.529666,0.454708,1.104041,-0.07495799999999997,0.5743750000000001,0.649333,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1495,190,0.542875,0.466875,1.113666,-0.07600000000000001,0.570791,0.6467910000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1496,209,0.264333,0.5805,1.202958,0.31616700000000003,0.938625,0.622458,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1497,201,0.537541,0.459708,1.119291,-0.07783300000000004,0.58175,0.659583,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1498,193,0.5425,0.468417,1.128292,-0.07408300000000001,0.5857920000000001,0.6598750000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1499,206,0.548834,0.9565,1.617459,0.407666,1.068625,0.660959,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1500,200,0.485792,0.892959,1.597084,0.40716699999999995,1.111292,0.704125,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1501,197,0.497375,0.891708,1.599542,0.39433299999999993,1.1021670000000001,0.7078340000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1502,197,0.620709,0.428959,1.119667,-0.19174999999999998,0.498958,0.690708,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1503,207,0.65275,0.960625,1.641917,0.3078749999999999,0.989167,0.6812920000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1504,192,0.712375,0.466541,1.14825,-0.245834,0.435875,0.681709,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1505,208,0.636667,0.5795,1.224542,-0.05716699999999997,0.587875,0.645042,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1506,200,0.539542,0.961042,1.666583,0.4215,1.127041,0.705541,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1507,200,0.594792,0.463625,1.147417,-0.13116699999999998,0.5526249999999999,0.683792,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1508,196,0.536958,0.443958,1.13,-0.09300000000000003,0.5930419999999998,0.6860419999999998,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1509,197,0.523209,0.462,1.175709,-0.06120900000000001,0.6524999999999999,0.7137089999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1510,207,0.546458,0.466083,1.242208,-0.08037499999999997,0.69575,0.776125,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1511,191,0.5255,0.9595,1.614209,0.43400000000000005,1.0887090000000001,0.654709,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1512,202,0.321916,0.57925,1.246791,0.25733400000000006,0.924875,0.6675409999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1513,197,0.559416,0.481791,1.112458,-0.077625,0.5530419999999999,0.6306669999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1514,200,0.344167,0.614583,1.262333,0.270416,0.9181659999999999,0.6477499999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1515,203,0.43325,0.6595,1.244125,0.22624999999999995,0.8108749999999999,0.584625,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1516,207,0.616667,0.464542,1.113042,-0.15212499999999995,0.4963750000000001,0.6485000000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1517,200,0.613375,0.467583,1.155583,-0.14579199999999998,0.542208,0.688,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1518,200,0.535959,0.465584,1.136084,-0.07037499999999997,0.6001250000000001,0.6705000000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1519,192,0.540375,0.468416,1.133333,-0.07195900000000005,0.5929579999999999,0.664917,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1520,208,0.669667,1.076292,1.787,0.406625,1.117333,0.7107079999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1521,194,0.542875,0.464958,1.186333,-0.07791700000000001,0.6434580000000001,0.7213750000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1522,200,0.447208,0.874458,1.523,0.42724999999999996,1.0757919999999999,0.648542,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1523,206,0.436875,0.37725,1.108667,-0.05962500000000004,0.6717920000000001,0.7314170000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1524,199,0.529125,0.965542,1.635375,0.43641700000000005,1.1062500000000002,0.669833,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1525,201,0.474542,0.397,1.080667,-0.077542,0.606125,0.683667,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1526,200,0.563959,0.468625,1.104792,-0.09533399999999997,0.540833,0.6361669999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1527,200,0.546791,0.466041,1.118666,-0.08075000000000004,0.5718749999999999,0.652625,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1528,200,0.621334,0.466542,1.161167,-0.15479200000000004,0.539833,0.694625,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1529,190,0.518,0.440417,1.143875,-0.07758300000000001,0.625875,0.7034579999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1530,210,0.282625,0.580125,1.215875,0.2975,0.93325,0.63575,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1531,195,0.531,0.9655,1.628542,0.4345,1.0975419999999998,0.6630419999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1532,200,0.507583,0.4355,1.073416,-0.07208300000000001,0.5658329999999999,0.6379159999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1533,205,0.598666,0.46175,1.101875,-0.13691600000000004,0.5032089999999999,0.6401249999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1534,190,0.5215,0.466542,1.103708,-0.05495799999999995,0.582208,0.6371659999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1535,210,0.354625,0.626083,1.231958,0.2714579999999999,0.8773330000000001,0.6058750000000002,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1536,200,0.539292,0.467,1.123083,-0.07229199999999997,0.5837910000000001,0.656083,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1537,200,0.540917,0.466208,1.233958,-0.07470899999999997,0.6930410000000001,0.7677500000000002,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1538,200,0.533125,0.463458,1.11225,-0.06966699999999998,0.579125,0.648792,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1539,194,1.01925,0.965125,1.62325,-0.05412499999999998,0.6040000000000001,0.6581250000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1540,204,0.515458,0.927541,1.598,0.412083,1.0825420000000001,0.6704590000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1541,202,0.555625,0.9555,1.647042,0.399875,1.0914169999999999,0.6915419999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1542,200,0.595292,0.462125,1.154292,-0.13316700000000004,0.559,0.6921670000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1543,190,0.541709,0.464667,1.138667,-0.077042,0.5969580000000001,0.6740000000000002,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1544,210,0.35275,0.750541,1.261541,0.397791,0.908791,0.511,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1545,199,0.540458,0.468583,1.123875,-0.07187499999999997,0.583417,0.655292,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1546,201,0.511209,0.878209,1.536584,0.367,1.025375,0.6583749999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1547,200,0.595542,0.464292,1.182917,-0.13125000000000003,0.587375,0.7186250000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1548,190,0.618875,0.46375,1.128959,-0.15512499999999996,0.5100840000000001,0.665209,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1549,210,0.308709,0.579542,1.243625,0.270833,0.934916,0.664083,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1550,193,0.661542,0.467584,1.11875,-0.19395799999999996,0.45720799999999995,0.6511659999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1551,206,0.570917,0.465625,1.137,-0.105292,0.566083,0.671375,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1552,191,0.459583,0.893542,1.538583,0.43395899999999993,1.079,0.6450410000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1553,210,0.284708,0.579583,1.2135,0.29487499999999994,0.9287920000000001,0.6339170000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1554,190,1.032584,0.468625,1.126334,-0.5639589999999999,0.09375,0.6577089999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1555,210,0.241583,0.374,0.846375,0.132417,0.604792,0.472375,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1556,190,0.584666,0.468083,1.108416,-0.11658299999999999,0.52375,0.640333,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1557,208,0.281,0.471959,0.832417,0.190959,0.5514169999999999,0.36045799999999995,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1558,202,0.478,0.407292,1.053959,-0.070708,0.5759590000000001,0.6466670000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1559,190,0.529083,0.464166,1.118958,-0.06491699999999995,0.5898749999999999,0.6547919999999998,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1560,210,0.203667,0.4125,0.793833,0.208833,0.590166,0.38133300000000003,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1561,190,0.544666,0.468791,1.103625,-0.07587499999999997,0.5589590000000001,0.6348340000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1562,210,0.27225,0.357,0.698291,0.08474999999999999,0.426041,0.341291,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1563,200,0.602625,0.4685,1.115833,-0.13412499999999994,0.5132080000000001,0.647333,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1564,200,0.616333,0.468791,1.09575,-0.147542,0.479417,0.626959,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1565,200,0.547083,0.467292,1.112708,-0.079791,0.565625,0.645416,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1566,200,0.535625,0.469583,1.119625,-0.06604200000000005,0.5840000000000001,0.6500420000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1567,200,0.545875,0.467833,1.1465,-0.078042,0.6006250000000001,0.6786670000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1568,190,0.6,0.469333,1.211667,-0.13066699999999998,0.6116670000000001,0.742334,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1569,210,0.305416,0.40775,0.844583,0.10233399999999998,0.539167,0.43683299999999997,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1570,190,0.534792,0.46925,1.1355,-0.06554200000000004,0.6007079999999999,0.66625,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1571,210,0.286042,0.46575,0.789458,0.17970799999999998,0.503416,0.323708,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1572,190,0.610292,0.468542,1.112834,-0.14174999999999993,0.5025420000000002,0.6442920000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1573,210,0.244333,0.58025,1.206125,0.335917,0.9617919999999999,0.6258749999999998,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1574,200,0.543667,0.468625,1.091875,-0.075042,0.5482079999999999,0.6232499999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1575,200,0.719334,0.468334,1.119625,-0.25100000000000006,0.40029100000000006,0.6512910000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1576,190,0.565333,0.468042,1.111125,-0.09729099999999996,0.5457919999999999,0.6430829999999998,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1577,210,0.289083,0.650833,1.247083,0.36175,0.958,0.59625,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1578,190,0.526666,0.46625,1.152708,-0.06041599999999997,0.6260420000000001,0.686458,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1579,210,0.20275,0.385667,0.784375,0.18291699999999997,0.5816250000000001,0.39870800000000006,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1580,190,0.557625,0.468625,1.091208,-0.08900000000000002,0.5335829999999999,0.6225829999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1581,207,0.206583,0.388375,0.773833,0.18179200000000004,0.56725,0.38545799999999997,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1582,193,0.561375,0.46875,1.122167,-0.09262499999999996,0.560792,0.6534169999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1583,201,0.256291,0.349208,0.740916,0.09291700000000003,0.48462500000000003,0.391708,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1584,209,0.316084,0.601959,1.241209,0.28587500000000005,0.925125,0.63925,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1585,200,0.560083,0.466458,1.124291,-0.09362500000000001,0.5642079999999999,0.6578329999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1586,190,0.616167,0.466,1.134042,-0.150167,0.517875,0.668042,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1587,210,0.281333,0.578541,1.266666,0.29720799999999997,0.985333,0.6881250000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1588,193,0.55225,0.467208,1.125875,-0.085042,0.5736249999999999,0.6586669999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1589,207,0.542375,0.467208,1.132958,-0.07516700000000004,0.5905829999999999,0.6657499999999998,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1590,200,0.525208,0.467583,1.13125,-0.05762499999999998,0.6060420000000001,0.663667,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1591,190,0.533541,0.468583,1.124458,-0.06495800000000002,0.5909169999999999,0.655875,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1592,210,0.26775,0.402875,0.829875,0.135125,0.562125,0.42700000000000005,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1593,198,0.53825,0.46725,1.120334,-0.07100000000000001,0.5820839999999999,0.653084,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1594,193,0.47075,0.410334,1.232584,-0.060416000000000025,0.7618339999999999,0.8222499999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1595,209,0.230625,0.580083,1.199292,0.34945800000000005,0.9686670000000001,0.619209,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1596,200,0.5335,0.468458,1.092042,-0.06504199999999999,0.558542,0.6235839999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1597,192,0.529125,0.467625,1.146208,-0.061499999999999944,0.6170829999999999,0.6785829999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1598,208,0.234,0.080291,0.70425,-0.153709,0.47025000000000006,0.623959,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1599,190,0.551708,0.4675,1.116,-0.08420799999999995,0.5642920000000001,0.6485000000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1600,210,0.2595,0.323917,0.783333,0.064417,0.523833,0.45941599999999994,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1601,200,0.531,0.469083,1.13625,-0.061917,0.60525,0.667167,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1602,200,0.545416,0.468708,1.088375,-0.076708,0.5429590000000001,0.6196670000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1603,200,0.570833,0.0,0.719291,-0.570833,0.14845799999999998,0.719291,True,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1604,190,0.535542,0.46825,1.135125,-0.06729199999999996,0.599583,0.6668749999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1605,201,0.265958,0.374125,0.729,0.10816699999999996,0.46304199999999995,0.354875,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1606,209,0.284083,0.5805,1.346125,0.29641700000000004,1.062042,0.765625,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1607,200,0.616417,0.474167,1.168792,-0.14225,0.5523750000000001,0.694625,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1608,200,0.532792,0.467042,1.161042,-0.06575000000000003,0.6282499999999999,0.694,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1609,200,0.534708,0.469792,1.111625,-0.06491599999999997,0.5769170000000001,0.6418330000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1610,190,0.558792,0.469792,1.10375,-0.08899999999999997,0.544958,0.633958,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1611,203,0.358584,0.533959,0.879959,0.17537499999999995,0.521375,0.3460000000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1612,206,0.5355,0.469,1.106542,-0.0665,0.5710419999999999,0.6375419999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1613,201,0.550542,0.468875,1.094917,-0.08166699999999999,0.5443749999999999,0.626042,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1614,200,0.53,0.467125,1.111708,-0.06287500000000001,0.5817079999999999,0.6445829999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1615,200,0.590334,0.468792,1.086125,-0.12154200000000004,0.495791,0.617333,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1616,190,0.723292,0.469875,1.109708,-0.25341700000000006,0.38641599999999987,0.6398329999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1617,210,0.325916,0.622125,1.211208,0.29620900000000006,0.8852920000000001,0.589083,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1618,192,0.546916,0.4685,1.145791,-0.07841599999999993,0.598875,0.677291,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1619,208,0.18725,0.580583,1.212,0.39333299999999993,1.02475,0.631417,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1620,194,0.624708,0.46925,1.109625,-0.15545800000000004,0.48491700000000004,0.6403750000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1621,206,0.468708,0.377916,1.02625,-0.09079200000000004,0.5575420000000001,0.6483340000000002,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1622,200,0.550041,0.469,1.104,-0.08104100000000003,0.5539590000000001,0.6350000000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1623,190,0.52925,0.469458,1.095083,-0.05979200000000001,0.565833,0.6256250000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1624,210,0.207875,0.402958,0.714,0.19508299999999998,0.5061249999999999,0.311042,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1625,193,0.541917,0.466083,1.181417,-0.07583399999999996,0.6395,0.7153339999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1626,207,0.531167,0.468208,1.207792,-0.06295899999999993,0.676625,0.739584,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1627,200,0.583916,0.468291,1.127208,-0.11562499999999998,0.543292,0.658917,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1628,200,0.539625,0.465625,1.165708,-0.07400000000000001,0.626083,0.700083,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1629,200,0.551292,0.464292,1.1455,-0.08700000000000002,0.594208,0.681208,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1630,190,0.55225,0.468208,1.196042,-0.084042,0.643792,0.7278340000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1631,210,0.309833,0.536917,1.00325,0.22708399999999995,0.693417,0.466333,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1632,193,0.536208,0.468375,1.105375,-0.06783300000000003,0.569167,0.637,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1633,203,0.629417,0.468792,1.1455,-0.16062500000000002,0.516083,0.676708,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1634,201,0.570083,0.467333,1.14475,-0.10275000000000001,0.5746669999999999,0.6774169999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1635,203,0.639708,0.468125,1.115833,-0.17158300000000004,0.476125,0.6477080000000001,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1636,200,0.647417,0.468625,1.151334,-0.178792,0.5039170000000001,0.682709,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1637,194,0.562208,0.467541,1.136666,-0.09466700000000006,0.5744579999999999,0.669125,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1638,206,0.499333,0.42525,1.056541,-0.07408300000000001,0.5572079999999999,0.6312909999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1639,190,0.640375,0.468709,1.111292,-0.17166600000000004,0.4709169999999999,0.6425829999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1640,206,0.216834,0.4125,0.787709,0.19566599999999998,0.570875,0.375209,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1641,194,0.525666,0.469166,1.129708,-0.05649999999999994,0.604042,0.660542,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1642,204,0.220666,0.39125,0.725583,0.17058399999999999,0.504917,0.334333,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1643,203,0.666417,0.0,0.777417,-0.666417,0.11099999999999999,0.777417,True,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1644,203,0.576375,0.469125,1.135416,-0.10724999999999996,0.559041,0.666291,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1645,200,0.55375,0.468791,1.112541,-0.08495899999999995,0.558791,0.64375,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1646,200,0.574791,0.4695,1.115416,-0.10529100000000008,0.5406249999999999,0.6459159999999999,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1647,200,0.527417,0.465417,1.157792,-0.062,0.6303749999999999,0.692375,False,False,0
"w:1, j:None",20260917T053733Z__threaded-w1__direct-27018,direct-27018,1648,200,0.523083,0.468666,1.137416,-0.05441699999999994,0.614333,0.66875,False,False,0
