run_id,experiment,write_concern,seq,latency_ms
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1120,0.523209
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1121,0.210542
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1122,0.197792
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1123,0.501083
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1124,0.697791
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1125,0.543667
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1126,0.532084
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1127,0.3055
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1128,0.777792
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1129,0.545959
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1130,0.216792
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1131,0.546875
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1132,0.199042
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1133,0.538834
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1134,0.63725
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1135,0.538791
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1136,0.641708
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1137,0.542792
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1138,0.546834
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1139,0.55225
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1140,0.600125
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1141,0.535333
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1142,0.348834
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1143,0.531958
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1144,0.557208
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1145,0.550958
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1146,0.528625
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1147,0.551625
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1148,0.553333
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1149,0.55225
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1150,0.55475
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1151,0.622916
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1152,0.5265
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1153,0.515
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1154,0.5415
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1155,0.521458
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1156,0.341167
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1157,0.621375
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1158,0.672958
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1159,0.69025
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1160,0.208791
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1161,0.612
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1162,0.544375
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1163,0.645417
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1164,0.583292
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1165,0.577125
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1166,0.775084
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1167,0.59575
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1168,0.592375
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1169,0.55225
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1170,0.524667
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1171,0.547041
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1172,0.213417
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1173,0.565
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1174,0.549916
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1175,0.53875
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1176,0.619208
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1177,0.538542
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1178,0.205792
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1179,0.2175
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1180,0.623792
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1181,0.199542
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1182,0.578167
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1183,0.541042
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1184,0.506917
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1185,0.558334
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1186,0.530709
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1187,0.531458
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1188,0.554958
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1189,0.194167
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1190,0.538333
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1191,0.254125
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1192,0.57775
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1193,0.211959
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1194,0.724625
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1195,0.548958
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1196,0.576167
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1197,0.447083
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1198,0.5725
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1199,0.546417
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1200,0.531541
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1201,0.23775
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1202,0.542542
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1203,0.727209
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1204,0.542625
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1205,0.535792
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1206,0.556291
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1207,0.48525
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1208,0.522417
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1209,0.3255
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1210,0.530208
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1211,0.554292
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1212,0.718709
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1213,0.58025
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1214,0.499916
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1215,0.353583
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1216,0.705458
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1217,0.591375
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1218,0.264792
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1219,0.587166
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1220,0.536875
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1221,0.531292
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1222,0.530208
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1223,0.556667
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1224,0.529042
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1225,0.543333
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1226,0.548
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1227,0.530458
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1228,0.555917
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1229,0.551792
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1230,0.212333
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1231,0.537
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1232,0.548125
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1233,0.827791
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1234,0.537375
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1235,0.544041
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1236,0.562
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1237,0.545292
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1238,0.225791
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1239,0.539
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1240,0.696709
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1241,0.843083
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1242,0.684083
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1243,0.689084
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1244,0.602708
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1245,0.274334
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1246,0.53725
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1247,0.465584
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1248,0.536084
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1249,1.198292
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1250,0.547166
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1251,0.605292
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1252,0.549417
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1253,0.696
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1254,0.527083
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1255,0.621292
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1256,0.420125
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1257,0.547834
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1258,0.573958
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1259,0.558833
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1260,0.54275
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1261,0.703916
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1262,0.683375
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1263,0.223459
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1264,0.53025
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1265,0.248625
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1266,0.539291
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1267,0.741042
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1268,0.538959
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1269,0.231625
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1270,0.710958
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1271,0.283541
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1272,0.532167
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1273,0.538458
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1274,0.691959
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1275,0.559416
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1276,0.561959
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1277,0.502292
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1278,0.577958
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1279,0.636916
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1280,0.616125
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1281,0.5675
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1282,0.553667
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1283,0.727333
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1284,0.545459
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1285,0.687542
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1286,0.582625
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1287,0.563167
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1288,0.577875
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1289,0.636459
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1290,0.522125
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1291,0.584417
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1292,0.545417
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1293,0.536583
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1294,0.756334
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1295,0.635834
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1296,0.209791
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1297,0.529
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1298,0.241833
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1299,0.677125
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1300,0.539
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1301,0.535834
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1302,0.57125
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1303,0.19925
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1304,0.54025
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1305,0.529667
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1306,0.539542
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1307,0.473
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1308,0.2205
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1309,0.53975
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1310,0.199541
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1311,0.529333
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1312,0.195958
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1313,0.532292
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1314,0.531417
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1315,0.688
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1316,0.34
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1317,0.519292
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1318,1.063625
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1319,1.199042
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1320,0.537958
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1321,0.243791
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1322,0.546583
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1323,0.194459
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1324,0.577417
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1325,0.202958
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1326,0.3015
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1327,0.64575
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1328,0.198083
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1329,0.555542
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1330,0.198625
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1331,0.549333
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1332,0.543083
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1333,0.606042
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1334,0.559916
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1335,0.208042
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1336,0.350584
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1337,0.284125
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1338,0.738125
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1339,0.639208
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1340,0.54675
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1341,0.550042
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1342,0.556334
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1343,0.539167
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1344,0.677375
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1345,0.2785
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1346,0.588292
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1347,0.544083
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1348,0.245292
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1349,0.540083
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1350,0.547084
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1351,0.71075
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1352,0.223916
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1353,0.703292
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1354,0.542541
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1355,0.223125
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1356,0.564667
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1357,0.210458
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1358,0.544541
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1359,0.276875
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1360,0.5395
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1361,0.578875
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1362,0.571791
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1363,0.52025
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1364,0.547791
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1365,0.559084
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1366,0.556958
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1367,0.548916
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1368,0.494959
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1369,0.722
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1370,0.547083
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1371,0.547708
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1372,0.620416
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1373,0.540375
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1374,0.548083
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1375,0.234333
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1376,0.611417
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1377,0.6285
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1378,0.236875
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1379,0.530625
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1380,0.559542
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1381,0.53125
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1382,0.519709
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1383,0.5585
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1384,0.563667
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1385,0.552875
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1386,0.710542
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1387,0.566333
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1388,0.549125
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1389,0.230292
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1390,0.483875
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1391,0.5385
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1392,0.604833
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1393,0.531625
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1394,0.306167
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1395,0.237584
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1396,0.223209
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1397,0.598125
20260917T055249Z__threaded-w1__rs-secondary-majority,threaded-w1,"w:1, j:None",1398,0.606
