target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
direct-27020,74000,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27020,74500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,75000,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,75500,1750,1750,1.0,0.997809608347755,1.0,True
direct-27020,76000,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,76500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,77000,1750,1750,1.0,0.997809608347755,1.0,True
direct-27020,77500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27020,78000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,78500,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27020,79000,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27020,79500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27020,80000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,80500,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27020,81000,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27020,81500,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27020,82000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27020,82500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27020,83000,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27020,83500,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27020,84000,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
direct-27020,84500,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27020,85000,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27020,85500,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27020,86000,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27020,86500,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27020,87000,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27020,87500,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27020,88000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27020,88500,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27020,89000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27020,89500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27020,90000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,90500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,91000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,91500,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,92000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,92500,1750,1750,1.0,0.997809608347755,1.0,True
direct-27020,93000,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27020,93500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,94000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,94500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27020,95000,1547,1547,1.0,0.9975228933760869,1.0,True
direct-27020,95500,1459,1459,1.0,0.9973738783474575,1.0,True
direct-27020,96000,1408,1408,1.0,0.9972790148696569,1.0,True
direct-27020,96500,1370,1370,1.0,0.9972037533293502,0.9999999999999999,True
direct-27020,97000,1308,1308,1.0,0.9970715976684991,1.0,True
direct-27020,97500,1271,1271,1.0,0.9969866060222697,0.9999999999999999,True
direct-27020,98000,1235,1235,1.0,0.996899038585724,1.0,True
direct-27020,98500,1200,1200,1.0,0.9968088824974979,0.9999999999999998,True
direct-27020,99000,1111,1111,1.0,0.9965541293041092,1.0,True
direct-27020,99500,1037,1037,1.0,0.9963091406031428,1.0,True
direct-27020,100000,651,651,1.0,0.9941335431347063,1.0,True
direct-27020,100500,590,590,1.0,0.9935309348486198,1.0,True
direct-27020,101000,552,552,1.0,0.9930886785012132,1.0,True
direct-27020,101500,503,503,1.0,0.9924205116549235,1.0,True
direct-27020,102000,463,463,1.0,0.9917710846676905,1.0,True
direct-27020,102500,413,413,1.0,0.9907840292331668,1.0,True
direct-27020,103000,363,363,1.0,0.989527905232122,1.0,True
direct-27020,103500,299,299,1.0,0.9873148206851372,1.0,True
rs-primary-local,0,2079,2367,0.8783269961977186,0.8645404853204417,0.8908874606039086,True
rs-primary-local,500,1779,1779,1.0,0.9978452376251487,1.0,True
rs-primary-local,1000,1770,1770,1.0,0.9978343049345556,1.0,True
rs-primary-local,1500,1781,1781,1.0,0.997847652138991,1.0,True
rs-primary-local,2000,1775,1775,1.0,0.9978403923092423,1.0,True
rs-primary-local,2500,1775,1775,1.0,0.9978403923092423,1.0,True
rs-primary-local,3000,1780,1780,1.0,0.9978464455588433,0.9999999999999999,True
rs-primary-local,3500,1779,1779,1.0,0.9978452376251487,1.0,True
rs-primary-local,4000,1779,1779,1.0,0.9978452376251487,1.0,True
rs-primary-local,4500,1779,1779,1.0,0.9978452376251487,1.0,True
rs-primary-local,5000,1774,1774,1.0,0.9978391775735252,1.0,True
rs-primary-local,5500,1776,1776,1.0,0.9978416056799662,1.0,True
rs-primary-local,6000,1773,1773,1.0,0.9978379614705105,1.0,True
rs-primary-local,6500,1774,1774,1.0,0.9978391775735252,1.0,True
rs-primary-local,7000,1771,1771,1.0,0.9978355251533434,1.0,True
rs-primary-local,7500,1770,1770,1.0,0.9978343049345556,1.0,True
rs-primary-local,8000,1770,1770,1.0,0.9978343049345556,1.0,True
rs-primary-local,8500,1769,1769,1.0,0.9978330833391995,1.0,True
rs-primary-local,9000,1765,1765,1.0,0.9978281831453988,1.0,True
rs-primary-local,9500,1767,1767,1.0,0.9978306360094543,0.9999999999999999,True
rs-primary-local,10000,1767,1767,1.0,0.9978306360094543,0.9999999999999999,True
rs-primary-local,10500,1767,1767,1.0,0.9978306360094543,0.9999999999999999,True
rs-primary-local,11000,1768,1768,1.0,0.9978318603649445,1.0,True
rs-primary-local,11500,1768,1768,1.0,0.9978318603649445,1.0,True
rs-primary-local,12000,1767,1767,1.0,0.9978306360094543,0.9999999999999999,True
rs-primary-local,12500,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-primary-local,13000,1767,1767,1.0,0.9978306360094543,0.9999999999999999,True
rs-primary-local,13500,1765,1765,1.0,0.9978281831453988,1.0,True
rs-primary-local,14000,1767,1767,1.0,0.9978306360094543,0.9999999999999999,True
rs-primary-local,14500,1762,1762,1.0,0.9978244934313475,1.0,True
rs-primary-local,15000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-primary-local,15500,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-primary-local,16000,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-primary-local,16500,1760,1760,1.0,0.9978220266491049,1.0,True
rs-primary-local,17000,1760,1760,1.0,0.9978220266491049,1.0,True
rs-primary-local,17500,1761,1761,1.0,0.9978232607390941,1.0,True
rs-primary-local,18000,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
rs-primary-local,18500,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
rs-primary-local,19000,1761,1761,1.0,0.9978232607390941,1.0,True
rs-primary-local,19500,1765,1765,1.0,0.9978281831453988,1.0,True
rs-primary-local,20000,1761,1761,1.0,0.9978232607390941,1.0,True
rs-primary-local,20500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-primary-local,21000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-primary-local,21500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-primary-local,22000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-primary-local,22500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-primary-local,23000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-primary-local,23500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,24000,1760,1760,1.0,0.9978220266491049,1.0,True
rs-primary-local,24500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-primary-local,25000,1760,1760,1.0,0.9978220266491049,1.0,True
rs-primary-local,25500,1760,1760,1.0,0.9978220266491049,1.0,True
rs-primary-local,26000,1761,1761,1.0,0.9978232607390941,1.0,True
rs-primary-local,26500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-primary-local,27000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,27500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,28000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,28500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,29000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,29500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,30000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,30500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,31000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,31500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,32000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,32500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-primary-local,33000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,33500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,34000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,34500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,35000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,35500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,36000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,36500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,37000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,37500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,38000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,38500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,39000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,39500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,40000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,40500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,41000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,41500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,42000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,42500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,43000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,43500,1750,1750,1.0,0.997809608347755,1.0,True
rs-primary-local,44000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,44500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,45000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,45500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,46000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,46500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-primary-local,47000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,47500,1750,1750,1.0,0.997809608347755,1.0,True
rs-primary-local,48000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,48500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-primary-local,49000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,49500,1750,1750,1.0,0.997809608347755,1.0,True
rs-primary-local,50000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,50500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,51000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,51500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,52000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,52500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,53000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,53500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-primary-local,54000,1749,1749,1.0,0.9978083587244848,1.0,True
rs-primary-local,54500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,55000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,55500,1750,1750,1.0,0.997809608347755,1.0,True
rs-primary-local,56000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,56500,1750,1750,1.0,0.997809608347755,1.0,True
rs-primary-local,57000,1750,1750,1.0,0.997809608347755,1.0,True
rs-primary-local,57500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,58000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,58500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,59000,1750,1750,1.0,0.997809608347755,1.0,True
rs-primary-local,59500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,60000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,60500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,61000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,61500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,62000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,62500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,63000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,63500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,64000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,64500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,65000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,65500,1750,1750,1.0,0.997809608347755,1.0,True
rs-primary-local,66000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,66500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,67000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-primary-local,67500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,68000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,68500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,69000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,69500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,70000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,70500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,71000,1750,1750,1.0,0.997809608347755,1.0,True
rs-primary-local,71500,1750,1750,1.0,0.997809608347755,1.0,True
rs-primary-local,72000,1749,1749,1.0,0.9978083587244848,1.0,True
rs-primary-local,72500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-primary-local,73000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,73500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,74000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-primary-local,74500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,75000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-primary-local,75500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,76000,1750,1750,1.0,0.997809608347755,1.0,True
rs-primary-local,76500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,77000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,77500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-primary-local,78000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,78500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,79000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-primary-local,79500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,80000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,80500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,81000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,81500,1750,1750,1.0,0.997809608347755,1.0,True
rs-primary-local,82000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,82500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-primary-local,83000,1747,1747,1.0,0.9978058551955814,1.0,True
rs-primary-local,83500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-primary-local,84000,1749,1749,1.0,0.9978083587244848,1.0,True
rs-primary-local,84500,1747,1747,1.0,0.9978058551955814,1.0,True
rs-primary-local,85000,1750,1750,1.0,0.997809608347755,1.0,True
rs-primary-local,85500,1748,1748,1.0,0.9978071076745751,1.0,True
rs-primary-local,86000,1748,1748,1.0,0.9978071076745751,1.0,True
rs-primary-local,86500,1748,1748,1.0,0.9978071076745751,1.0,True
rs-primary-local,87000,1747,1747,1.0,0.9978058551955814,1.0,True
rs-primary-local,87500,1745,1745,1.0,0.9978033459405357,0.9999999999999999,True
rs-primary-local,88000,1748,1748,1.0,0.9978071076745751,1.0,True
rs-primary-local,88500,1747,1747,1.0,0.9978058551955814,1.0,True
rs-primary-local,89000,1746,1746,1.0,0.9978046012850535,1.0,True
rs-primary-local,89500,1746,1746,1.0,0.9978046012850535,1.0,True
rs-primary-local,90000,1746,1746,1.0,0.9978046012850535,1.0,True
rs-primary-local,90500,1746,1746,1.0,0.9978046012850535,1.0,True
rs-primary-local,91000,1746,1746,1.0,0.9978046012850535,1.0,True
rs-primary-local,91500,1746,1746,1.0,0.9978046012850535,1.0,True
rs-primary-local,92000,1745,1745,1.0,0.9978033459405357,0.9999999999999999,True
rs-primary-local,92500,1745,1745,1.0,0.9978033459405357,0.9999999999999999,True
rs-primary-local,93000,1744,1744,1.0,0.997802089159567,1.0,True
rs-primary-local,93500,1743,1743,1.0,0.9978008309396798,0.9999999999999998,True
rs-primary-local,94000,1742,1742,1.0,0.9977995712784021,0.9999999999999999,True
rs-primary-local,94500,1742,1742,1.0,0.9977995712784021,0.9999999999999999,True
rs-primary-local,95000,1636,1636,1.0,0.9976573347084254,1.0,True
rs-primary-local,95500,1512,1512,1.0,0.9974656982629321,1.0,True
rs-primary-local,96000,1463,1463,1.0,0.9973810396432717,1.0,True
rs-primary-local,96500,1410,1410,1.0,0.9972828639361013,0.9999999999999998,True
rs-primary-local,97000,1356,1356,1.0,0.9971749650841687,1.0,True
rs-primary-local,97500,1292,1292,1.0,0.997035440134041,0.9999999999999999,True
rs-primary-local,98000,1231,1231,1.0,0.9968889936976532,0.9999999999999999,True
rs-primary-local,98500,1173,1173,1.0,0.9967356694392858,1.0,True
rs-primary-local,99000,1076,1076,1.0,0.9964424411876704,1.0,True
rs-primary-local,99500,968,968,1.0,0.9960470924479874,1.0,True
rs-primary-local,100000,714,714,1.0,0.99464840154151,1.0,True
rs-primary-local,100500,621,621,1.0,0.9938518818209289,1.0,True
rs-primary-local,101000,566,566,1.0,0.9932584774435562,1.0,True
rs-primary-local,101500,496,496,1.0,0.9923143651908927,1.0,True
rs-primary-local,102000,446,446,1.0,0.9914601050680949,0.9999999999999998,True
rs-primary-local,102500,358,359,0.9972144846796658,0.9843922812850854,0.9995081314570038,True
rs-primary-local,103000,301,301,1.0,0.9873980454111251,1.0,True
rs-primary-local,103500,222,222,1.0,0.9829898477516985,1.0,True
rs-primary-local,106500,1,1,1.0,0.20654329147389294,1.0,False
rs-secondary-causal-local,0,419,2189,0.19141160347190497,0.17547687892526612,0.20842754900970187,True
rs-secondary-causal-local,500,1588,1763,0.900737379466818,0.8858960923453282,0.9138360398390172,True
rs-secondary-causal-local,1000,1761,1763,0.9988655700510494,0.9958729481981275,0.9996888497581805,True
rs-secondary-causal-local,1500,1766,1767,0.9994340690435767,0.9968011346436225,0.9999000948734613,True
rs-secondary-causal-local,2000,1766,1768,0.998868778280543,0.9958845923557971,0.9996897298635254,True
rs-secondary-causal-local,2500,1767,1767,1.0,0.9978306360094543,0.9999999999999999,True
rs-secondary-causal-local,3000,1768,1768,1.0,0.9978318603649445,1.0,True
rs-secondary-causal-local,3500,1769,1769,1.0,0.9978330833391995,1.0,True
rs-secondary-causal-local,4000,1768,1768,1.0,0.9978318603649445,1.0,True
rs-secondary-causal-local,4500,1769,1769,1.0,0.9978330833391995,1.0,True
rs-secondary-causal-local,5000,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-causal-local,5500,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-secondary-causal-local,6000,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-causal-local,6500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,7000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-local,7500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,8000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,8500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,9000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,9500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,10000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,10500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,11000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,11500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,12000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,12500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,13000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,13500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,14000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,14500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,15000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,15500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,16000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,16500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,17000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,17500,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-local,18000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,18500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,19000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,19500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,20000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,20500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,21000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,21500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,22000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,22500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,23000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,23500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,24000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,24500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,25000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,25500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,26000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,26500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,27000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,27500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,28000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,28500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,29000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,29500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,30000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,30500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,31000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,31500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,32000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,32500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,33000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,33500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,34000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,34500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,35000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,35500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,36000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,36500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,37000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,37500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,38000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,38500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,39000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,39500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,40000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,40500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,41000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,41500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,42000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,42500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,43000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,43500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-causal-local,44000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-causal-local,44500,1751,1751,1.0,0.9978108565468244,1.0,True
